# CodeBrix.LilyPort regression reference manifest
# Generated by tools/regression-harness/generate-reference.sh
# Oracle: GNU LilyPond 2.27.2 (running Guile 3.0)
# Backend: svg, point-and-click disabled
# Columns: sha256 <TAB> bytes <TAB> output-file
38033b7fa041b3291abc0b75e700944a65453d9c75051ac5d442f359213c7fa5	22995	retrograde.svg
483b7cb1ee611839b4b9738f96ebe5320c4a7ae7b867092278c51898db1f053a	14587	revert-once.svg
3a9fefadef5a8e50ac2e3d9c3fa97b2cb1985b0bcd2cb75532ce0d3439850b57	6140	rhythmic-sequence.svg
33abc6eb9222a86e89b4dbee8496d332fc64e2e50b034ecc6aeec927eca7fcba	5641	rhythmic-staff.svg
0fe2e49f2dfc84de61d00e18dd22e15ae6f2e1beedab46691a79283179eb2e77	9354	rhythm-sets-default-duration.svg
f6572751ccc609db81e3534f69560273b49d5cb0452103dddd61fdec37f3b015	28078	satb-template-on-two-staves-with-verses.svg
25b5f64e6392bbd1a11690962bfacac0f25d728b5514c6980d40bc391e8e09bc	11190	satb-template-soprano-and-tenor-may-be-omitted.svg
6d5da259997a4d70255f8234c7d0989aabd86b1dbd8f5ddc14149f813a7ab5a9	40907	satb-template-with-changed-instrument-names.svg
c137f651c62ea913efc87c8bfe51ff0ab76e94be787ef2ca8a9b121a41d2a7db	36935	satb-template-with-keyboard-reduction.svg
1ebaffe644e318db0186ec6a553bb99d610991079f21b18385de1fdf1599f441	65794	satb-template-with-men-women-and-descant.svg
ea952b9669e10dcb617dc096e61a33af1f171526d558a30d80cd94371d7f18f1	4088	scheme-book-scores-1.svg
ddc440bc8a819e5aec669bc1a1622ed8cc2d2eac4847e9ad07f8b119e3966dfc	10793	scheme-book-scores-2.svg
0fb77eb5e7c026a37b278b08829d8d2e943d14338d7935c0d1d4c5622cda24ad	7499	scheme-book-scores-3.svg
e1806faed5e7ae71a5c240fd15cb2b4ea6f659eec5c30b0ed099b911a4013f65	4480	scheme-book-scores-4.svg
62c2d9b7895ea72ffee8dd54914451a4f9f751bfa23b9ac449f461fbef309298	7978	scheme-engraver-instance.svg
955857abc1248bd9303fed5505c7c56aebed87e2079f1fad74262164bfc3d5c8	5898	scheme-engraver.svg
3534ab8be096d2fe06d30c8ac4738aa8cf03a9919a54cce2510bcca38000f46c	89236	scheme-ledger-lines.svg
8fe14841f927eb012ebb3cb5b3c4fd9dd6ecf848b7e8007c9a2883e569d16bf1	26227	scheme-list-splicing.svg
cd2237e43787a22c978e9556a2c004fc7d1ce53a771d0b649e435c3d15478150	116213	scheme-text-spanner.svg
6a46b9ad9c3ae89e96ebc2391a6b5b5fd7e952edc1cacc87e234310aaf12dab8	3860	scheme-translators.svg
e4492c6e5389ab698c2ed66a8aa124aea7455296e073f32eeb529f82e1e0e340	38344	score-lines.svg
de7fe04cbe44ab2f40e2a2dd611f3c059470d05e2773e40d1429721f613fbdf3	3745	score-suppress-title.svg
ff50d7524bd7e24efc1dd61c5cbb074d7b4038afa39ea98b473a32caab8a43a5	15555	score-text.svg
ebf38edce72cf6740d5df2164c966ab434a668b68b44e2f1682169b1a34629b4	38525	script-accidental-collision.svg
1c4cebaf6d13d4eaf0440e6cd26b6bec3f41e9c25584445a263c1520b5a49785	4884	script-center-seconds.svg
6e8c3f3b87e622b22586618af62ec25f4caa694a18cdaf98062840c3a5f6a935	6455	script-collision.svg
4f74bdb78ec1a9cf72eee159d8b2879559e996adc25007e794e8026ea27b9a0f	30462	script-custom-definition.svg
0ce2a127d918a2c2b7e499a5f308b5ef1e6403ac65e5b8228ceb72efeaafa325	12250	script-horizontal-slur.svg
a6a08c0b825d32a0875a47bc8747d69d64c0f0e7f7e62635b22c7c81ebec8900	3493	script-no-stencil.svg
ff23a61d7ed0c22280a9fd13ef88b8d5b2e07c0ac5c0cf4174cfbf52ba725d5a	9349	script-shift-staccato.svg
00971582f72cf4a0ec9110d6c6aaf976b627b714127cb3fb4338175dfb961a29	6131	script-shift.svg
40a9a4ef4a89f6ecb7952200b0046e3a2abbc89cf02fd98cf0e06f35ea7c1b3b	14463	script-skip.svg
bab26d2463787718aa1482418ea6f84e3f7048a2266c1ed8ee0fd4bf14565192	4366	script-stacked.svg
7c786275b2b33a4c46207516c853f6dc13f6fe0c45fa9313471655ef5262a184	6808	script-stack-horizontal.svg
1b6c6ae361c89e2a2240940c377da16a4ecae8e45d03623f9671816a70d461b0	20984	script-stack-order1.svg
75a0909202825bc71eb05c0192997861772657db64eb82071fb86b3ca6bcc398	9258	script-stack-order.svg
faa1a166f29a65d15df53d5ebb7480798f9b0a83af067bf213e3b93e74ab5985	7756	script-stem-tremolo.svg
cd01449143fe2ce8509ef98a343f33037892d5a8818d6a800c2b7bf70a4255c1	38642	script-tie-collision.svg
a952c8ca7956874931b592fbc3b499f81ae04a3b978886e60e446d37b0a78c45	20503	section-label-style.svg
16fef5ff36e98d980f3f5f92ac9aa00b4c403dac35774e2c4fceba546a4f5bdc	12453	segno-mark-begin-score-default.svg
57557e077942534477b1484abc9e55bdbdd3965c22b64ee7b8446d6726a1882a	11880	segno-mark-begin-score-specific.svg
2fb7f44be2c8fa6c37f22ea619f48fa49c8f688b8aa05f99563d55f9eb5ff42d	6887	segno-mark-break.svg
224ab23d1945d7070abeba3a1d13bfa4fd88319432c15c91a4ed5061cf9428ed	8776	segno-mark-unaligned.svg
2dfa6c0aa96786e7011ff6e7723b1dcf1a81819170957c5d29318c43794b58df	62931	segno-style.svg
401bebb4e94f07eddad955cc6958c0a2476073213b5391721a3efccc66e04bf2	14503	self-alignment-and-parent-alignment.svg
06f4924ec76a37c8d843bc66b56dda00cc22f58f961720365ff299c09339a7ee	11978	semi-tie-cross-staff.svg
f51ebe9d186878a91ca7259abd30cb7b9274e4b2cea3a64c77b766f279257586	5493	semi-tie-manual-direction.svg
61fdb291e5704c368147316ecd77c215334d18648c8d7f821d849ae6fa1e48dc	19109	senza-misura.svg
ee2c9bc1ea4fb6d28881774a7f3a1da8472c9867bd7cc595b5832919097dea8e	12653	set-default-measure-length-warning-short.svg
0991af54fed70e905b175767b381505f3d0964a8c74c412c077cd45954deb7e4	5398	set-measure-length-from-here-after-time.svg
99036bdd4d48c00a54ac9b9f8950f741d8eb8eb4732ebede6a8464c73bb05591	5941	set-measure-length-from-here-before-time.svg
9315d4af6d50f3de825212d9a501355e8e9b1be760bbf82237be0af10395da64	5965	set-measure-length-from-here-no-bottom.svg
6fa053e18963605cac066998812bb0a87372dc279426e71f47311222ab477f6a	17251	set-measure-length-from-here-with-partial.svg
e9d92069ae286b951dbe2a29c12122ba296caca30a144ff8b5a8c4cb15cb8a0e	12584	set-once.svg
025b5d541c5f6cbb7916ff49f221728a932590704e9ef7143a930331329390af	33735	shape-other-curves.svg
51c27662f9733845ac47c65d3e345982a1f324f3171ced44a3aec1d9ee168f62	31279	shape-slurs.svg
3367b6e7a450703049a078a70557d98d2e708fdb560d05ebb2ecb344d88ea26c	3824	shift-durations-negative-dots.svg
e4424694de51aa3c1486e0fa887c29bd0bb82ba745bcf012ce722015bb5dc92a	9024	shorthands.svg
b8a0e038afd48aa99901d6027b48fef62ff8723543ba42d4e5173dcd97e88b3f	45238	show-skylines.svg
4155df2413d627c69fb23a0ac1237e3fc3ca9697fc12833fa0aae86a4128e879	83536	shrink-space-1.svg
7ef54606a5dd6e1d4a29866567d7cf916e77c2327367b8c2a97493cab4c32e8c	83543	shrink-space-2.svg
af7e47686294b3206dce4c3bb5696c4190bcacd999a26b3ec98fc2b2be7273c6	12498	size11.svg
f0092c8c9e264cb53feee8c22579f5d0068bbea814252b9fab94ad8356ff68de	12515	size13.svg
f8ba2451071cb67499ad9204bd4b697be4aaac7a8b5c40bda1cfb3b052b07f5c	12503	size16.svg
621d1572fb3495bf8c3ef873f318f2bc37d9d08916d3e6f02a84bba323c3d205	12509	size20.svg
891e1e60229b61c5b0f453adc1ced4b14ccab325bcf8b73c1c2f0de0780dc5b1	12473	size23.svg
43438e99fd8205380c7d3441efe332d82af1bfa74f47a434172c020c38c8e052	12479	size26.svg
428387739ba60f55cb4bce1de0c3f28916254d823325966631048fe3df7b6272	4518	skip-music.svg
005f20bfc4175deed0307bc276e09295e15d43836fece64f35f53b4bf07f2371	13412	skip-of-length.svg
53ffd3dd7a0989c1386cbeeb17fef8bba4c6572410dc48d499cf4e6675f75e9b	4888	skiptypesetting-bar-check.svg
80fe997c1df410e7e998ad41a61f8275ee375350ff14559aa70a9c02119e884d	7985	skiptypesetting-break.svg
ee871d53b83ddd7171f427b390195606a5408e2c06a2292c39749afb72fb5c50	16811	skiptypesetting-clef.svg
c8ffed15ba4e3ef09b94c1d949aabc67d9bcb6afd402a1752dca4a3f03b5c749	5521	skiptypesetting-multimeasurerest.svg
b1f103699028084b4f0f5649fab712b3d7bef9e14f2a7bdf9ec977cae5a68ddc	19296	skiptypesetting-show-first-and-last.svg
03216bdc0d2a523077f72ed82c602100dc55a873948814f2b077b2733fb4d0ae	8279	skiptypesetting-show-first.svg
76d509cde816bc286448fb9bb413a60a885610a3e2edae1a911320a11fd0b410	6655	skiptypesetting-show-last.svg
744bdce65b4f81440206c2ad41cda3ec434da656998af5fec692028eb322470d	7510	skiptypesetting-tuplet.svg
21b36f21b1347ca20d5f85f586b0b28b5c29ab12e9f2f23af8b7079df2c4aed5	147345	skyline-boxes-ellipses.svg
00b9eee8a6853f1946942658ad3b537fddba62139bde4e7f535765334e982959	115311	skyline-debug.svg
747bd8c982983145c0ed9c9e238106a4373610052b87c5d13cd461e3302731bd	59040	skyline-embedded-ps.svg
a5ee98c403d0cff6d7e12ea06f089886189f8aa9f8f6e448f80765d622ad963e	4436	skyline-empty-box.svg
fcbf5a91963a920346505dad997caefaa9cde59f4e04e3d00bb98bd0edaa2697	201404	skyline-grob-rotation.svg
4ddff22d3cd9e88b67c5f1dcc0131569aefd30be78e0f2625b86b5b837dc0188	30837	skyline-horizontal-padding.svg
ecc96ef042004717a39e9a5f08d70facfc4824d8ae3372176dbd5c9686555a63	14165	skyline-merging.svg
26bf70c053de76ab2c857bafeca8727efc1629053e148bd1c81497d74cb438dd	5519	skyline-point-extent.svg
ec1b026f185c507d21769c319e0f33f86011af6ddff3b902de996bb536aa7d25	4067	skyline-removed.svg
20d2db8d2ae094a8bd3de3fd0349e3c6de016e6c71ba61f5a461bad600180e10	134681	skyline-slur-segments.svg
859b7b5a5292cdf1cd6e2737dedd7c6c1b40f7e00481b749cffa351da69ab835	6949	skyline-vertical-placement.svg
cc4bf90b591a3c78175821756fa4141724dc2b6754dde957b7b5061ff6f23f9f	14093	skyline-vertical-spacing.svg
f767406533611f4a02e0832946c25a231767b3212b9752c65e8ff917026930ef	52135	slashed-beam-cross-staff.svg
a5ef9e0519babd52348091cd9ec81600522c36a67bb2898b2145dd2065ce2f66	63420	slashed-beam-grace.svg
8331ce11f3c78b048aa0652d78123001c8e6cc2e8a93fee8e643dcd965e39e1e	119203	slashed-beam-staff-size.svg
0576b57eed94144f12678bc6820340e92ddff6684e85ec87101250b0d81d3bae	109265	slashed-beam.svg
7e3eb28d5b24c55a216c022dd69de3b4e08c5e36017833d12667ba5ab299f465	5104	slur-avoid.svg
cddb1b9e94d7488d71760e8adb3cb17126cb3196bfa4c3fd956f5c33a36f33e6	62478	slur-broken-trend.svg
952ed9c7e9dc38cc8dc42d225bf9c50a296c9e4915b3431826bc469538e27e1e	6250	slur-clef.svg
9e53f39c8c299a683d8183fb630816b523dfae1c57c740461e49c4ceaf021130	11498	slur-cross-staff-beam.svg
d83d66331356643c4509d664242f2d24f2dfb8e3fe6a59a9eb6a8e0429200489	34968	slur-cross-staff.svg
90b808e1bf98667e9cad55e0635e705bb464c69fb6bfea0e4d8a239a31e49c28	37394	slur-dash.svg
59b2432093f06e3ea4876b431fc9bfefcd6d6e91b71665e048d2263a9c37a158	5783	slur-dot-collision.svg
d5bbf03740707677c8f26360c10027ab0425aad7614e6483e9b17559f4b751db	19245	slur-dot-distance.svg
2e208b18ef43a5b54da6d87874bfd1c79106c8e3c9f7282ef40caad9c5293991	9058	slur-dots.svg
3d5dd0e33c4fdb1fc0a51a1f35aecf1f8a66459c2c644ba8f46760748e4f55e9	6835	slur-double.svg
54f33b6d257fb94c5ab1a3e0619b3756063548d597b246d0b0c2b6ec213fd3aa	9333	slur-dynamics.svg
88ae23900d15a99c596ead4674c2f8c094e0b0553fc61cdf34b5774dd60ba61c	30491	slur-extreme.svg
96b31620e669a9b9d1fc5a3bd86e9cf4c5aeaa8bdfd752d71877c1e8cf2033b8	4858	slur-flag.svg
2bc155a80f638ea08ff5bb4fb09707f9be313c222122dc6631f11fd93d296f58	12198	slur-grace.svg
93dbd517167b69f8a43783bb37fd273bceeb31d64bff7b132562e32a13a7f7a9	12714	slur-height-capping.svg
2ac21dc4ab533f1efed0b493bcf4e15e3a01dc8fb7cd290016c1e4a67b2fc00c	6193	slur-inspect-quants.svg
b1ef119e142118338cc8c8aec4a32e658c76e1990901d99a5e8d99bf5c259c5b	4688	slur-manual.svg
27d0811480e19722ba41577c8cf5162318dc01a570941c41ed9be55083b4b896	33492	slur-multiple-linebreak.svg
fbcd1a02268c4971f94b839fb55e9a3c0bd63ecdb52403e16c91e863060b65d6	7862	slur-multiple.svg
b68ab5e80f8a933dd8d2cc0af381a67fa494ceb1713e63756366029018bdf5cc	22407	slur-nice.svg
742764dfb86829f1fb4c2421b268e0f3039746fa51c7da53c32808e57b6c673c	5244	slur-no-stem.svg
96f6c8185ae91ab5fab3dde2ace08ae2e0772a7f40f060a2dc26e4635662e9ee	59613	slur-rest-direction.svg
ffa9579a6f00b769be2570576f24799b22389c2dc01603ed7978329f3de5d4cf	9596	slur-rest.svg
dd2426d6c5cdaf36d3fda4565f7ca39a7c247f38b868e91de8ef25f5ca42e686	102576	slur-scoring.svg
0cfeea3815a8771a2a88141ad02fca376b24ead265b7787d4ab0c0e4900fc670	7725	slur-script-inside.svg
b7cdd248248cae38699385e830a14867830113983d811a1a1d61385f6780ed73	10705	slur-script.svg
cd84118a47b754380c2997ee85fd64029afb987c956dd8d1728174365d176958	6570	slur-shift-region.svg
f9820f2a745a7664f1d5ac10f916d9238fd6c4fee509fa83f47350aa041ba5bb	9410	slur-stroke-fingering-inside.svg
02605eb3201476b8d51c62f15bd6c32888f0e33f66253256b6cf7da60ffef01e	41503	slur-symmetry.svg
6b22772ead580d52fd367b43d0db3fcd8c5d3e78c0f8a13551b66ee1cf8620be	5701	slur-tie-control-points.svg
951f848f4ed9a5c4fb63ba62b6524674fe4b515378685931baffe441a1bc1876	14869	slur-tilt.svg
07574ffe70c4d9af464cb12ef7bad5ade6e68f96a1e7f2fb0e1e05ad97ad750b	5161	slur-tuplet.svg
d35a405f678d39bee9a5f365aa1fb5c37c75f67efbaf0e54b4ab1ac66b6df279	15415	slur-vertical-skylines.svg
1bf5f5014ba0b727daf352588fb9e6833160c2e7152897a6092fe110d131d2f1	6968	slur-vestigial-outside-staff-callback.svg
227d341af80787c9204eb7899d338737fbeb5ba7dd629319bce75f7062d0b21a	4070	smallcaps-markup.svg
9591d25dc4eab52aeb674392cce6ea12a42806edd91dfb406cc2668b535a1333	3831	spacer-no-notes.svg
5e75106e7329e08d2072da399d1f289fcbd8683811c74aded0d948a7196930ac	5506	spacing-accidental-rest.svg
fe5edc9afad678bc935d421c1bd71d4c9cb86077ebfaa1f796e8bd105590f2a1	13936	spacing-accidental-staffs.svg
9f8b23b036f64165ca2fd296f6208c74963f0ec92770b37578969326668727c1	11459	spacing-accidental-stretch.svg
ce923d28fd413c93db1ae1e70015faaf64a833f74349d591a5006dbe22ea085b	12082	spacing-accidental.svg
0f74a365a0478625555800f2e724f7c898e42b4de70a0626d42a449d852c429f	35679	spacing-accidental-tie.svg
a5c64767a3e4f2217205bb02c98519baac0f1ba6e6b19d6991ab29ea2946f287	14031	spacing-bar-accidental.svg
16e8af96eb55d3729729f5ec88982e0fa72392876747077a4e778562da20a9bd	11627	spacing-bar-arpeggio.svg
d533f35485c59c39c5295ce769fa7790a49b394135543f2da82f2425614f5a57	12247	spacing-bar-stem.svg
5a64284d1a337bd97555d7e3c70c3b4fc07952e14401e2cb16006232b42f7e21	22410	spacing-bar-whole-measure.svg
d378017b7545ee057bdc73899dcb93cb0ee1ce74152f0eed673a8423a027f591	11164	spacing-clef-first-note.svg
28d9f121bb5856e21691d80171b82d71bc6dbb2a558c6f5f1dc1af721d9915c1	8159	spacing-correction-accidentals.svg
da0efc2e6b6daba04a500a7e42d73ea231d2c1b88b81d060d77bc365eda7a897	29479	spacing-empty-bar.svg
3d2555e166c706418c62587eb0dc07b6bdb4c205043901a6dbb873aa7d73c800	10098	spacing-ended-voice.svg
8a766223513123623d966e7c3c417ec9c69dce8d14da994796c92998e12b8379	13723	spacing-end-of-line.svg
2ba8af6300b59e4da80cfaa33b73499375128f3985d1a3e1931cff0db7112237	24643	spacing-folded-clef2.svg
666d19cdab8a5d4fd72343b49432e122a7a1f268de407e38605106fa0db8a253	29914	spacing-folded-clef3.svg
3c38a073026a8d1ec68e3269b4aa4b3a8ba0895bb6ec6abb496c8c2b511ffdde	9335	spacing-folded-clef-cross-staff.svg
282cbdc24a7c32c73edad8ebdc793c1b10ff862ba931f03bb1c23d56b6c47b68	11357	spacing-folded-clef.svg
2cdd9b345b1dc7e5805fa58a18ec2fc2f7f86232bc860fb2147e92bd8461787b	7121	spacing-grace-duration.svg
940e74dd4cc1da517a64dbd70558d8218f1770880dfbc4d64fb2fc400f33b0b9	14867	spacing-grace.svg
be1228147d4fd7d487b9b052684f1e9ca9cb440b6b8030d7ee2335c20f9542d7	15026	spacing-horizontal-skyline-grace.svg
51ce1d345e001ba9d0e379da5a2735b80e59b322c05713a7b7473847c6c8c74b	16152	spacing-horizontal-skyline.svg
c5a92c815cb70f7ff3e68ab1c7e84164823885f6b4a88caf58b337a41cbe1f0b	32015	spacing-knee-compressed.svg
6da0eaa3b73668a6a805a5d79757065138fa3a468bf07d70177a9915b2824234	9705	spacing-knee.svg
eef5e4324d4702a1d464b175f82d6d2d4ead83eb328f90446c25d0a0cc1b425b	6086	spacing-loose-grace-error.svg
f9067a1755f9130d117779fbb9346f8b17a74f4e877f8588672c115ee9db0706	11605	spacing-loose-grace-linebreak.svg
b174c2bd4b071d9a41f14f15380a8031b040b5526d3c1886d3a1f3937cd8cb2f	16018	spacing-loose-grace.svg
62d231a2cb5454a884fd89c968402eab2feb6c48622fcfd408ce6deb027d4508	13056	spacing-loose-polyphony.svg
996897727aead975bc020ac7eb4d3765790f6365f96d2b5dbd5c30ca79cec3bc	3911	spacing-mark-width.svg
74468b1d5cca71d5cae7dc84c1294bc3d1802d005772e1a86cdc9a4bd9f7e298	5515	spacing-measure-length.svg
7c054c9a67f3ed33cd2cc88bcaf4af9fd66604b3ca763c40bf0dc48afa992833	17590	spacing-multi-tuplet.svg
cbe6391404a2c0fec85cd48cd4e7881c88958863db106c976c4694681adab09a	18983	spacing-non-adjacent-columns1.svg
9b2bce44050cd82858b8fb8de5486f3c2d4d2692f4c0182716dd512c09e9d67f	17624	spacing-non-adjacent-columns2.svg
4615c9ec94522e6785307cc79c55fc9fb233cb09f7671b5a2b3e916a7717bcaf	22390	spacing-non-adjacent-columns3.svg
285c28f9e96400d85746305fae075ef4010dd62cd6468b0f3991c4fc54e35d01	4958	spacing-no-note.svg
38f634c99b18fbab6bd3f6f140764f13b907320eb655477f0a0f4e22b40376e5	7906	spacing-note-flags.svg
fcb3e5a23feddc8bb89b077edbc570d9856cb2cfaefb6bd908915afc6ae9de99	6228	spacing-packed.svg
daf6f24792696d57403fc288b3a34bda4f5294c24bc9bd8736f1a0deb83b429f	8403	spacing-pair-omitted-item.svg
c07e086094256a317cf3328da852a0f0e0984532040a3f01e29892332e9822ae	24258	spacing-pair-several-matching-items.svg
d250c5ca19b0ba3ddb6517e46acbbec30a70c1f6f697e70eaf631069eed81155	4431	spacing-paper-column-padding.svg
49a562ea5e9d29f1f4388f5d588715d70e4f73d96292ff546cd68b32e3dcf76a	13374	spacing-proportional.svg
e2dfb0b4de7364f19bea7aef1a37ff8c148c67297f29d236b371145d03a093ed	15735	spacing-ragged-last.svg
8320a8b4b24abdc52d1535f88eea5ce5494a39f9c65a64219a8b055d7dd8b0b2	7636	spacing-rest.svg
67221ae240ab1875dcf06d1cc509cb10b134087baeabf476146522281d5a5cb0	16621	spacing-section.svg
aeb2ddacb6257d0bad9646a770f8011ab6ebe4580ec6bb5f3504ba5b1fb3045b	12258	spacing-short-notes.svg
ab1757e67aeb074db8e3105f740682226945614ed6acc17793a40504a947fcb9	13788	spacing-space-to-barline.svg
1b6e0b95b7a83b2ec8e3e04808a75b6095d041655a23264ac70eddd5f2aa0c47	16717	spacing-stem-bar.svg
c85f9a4b1b022b3a7b4720f51ff5708165ef6981306f955fea79a98e4b1320f8	48106	spacing-stem-direction.svg
4b7619b995135db0431da1144b959b735d6ad19c82c0244d17513c5161bc2539	57874	spacing-stem-same-direction.svg
b781d2480964b561dd326fb9e5280f5e158279205704ca6b98923530a6431971	5360	spacing-stick-out.svg
acd607e390ae743f79b17ba2864acb5d62845341507b3ab8ca96e56e96c0eed3	19759	spacing-strict-notespacing.svg
88770b581150edaa41a436e3743f11e49fdae000fdfe0c60b2c262023f9a2e34	18662	spacing-strict-spacing-grace.svg
967300c02d144cf4adc6aeb6bdd22d5acf74ad5f9aa17854c6d5448f2832acbe	8901	spacing-to-empty-barline.svg
39084b8e7d44c85bed718a4009f4ab2b415f0e732c50dca274ea939e7843a1f1	15012	spacing-to-grace.svg
80eb7988f6af32c18611d0f809d1fa866280ab76e06fcfb7f78eb68569deb717	17078	spacing-uniform-stretching.svg
c70ba9a00c20f96f518a12fc7d07245dc22bbe215e2e235875d004ffa581cd59	94277	span-bar-allow-span-bar.svg
38e1b27a5200994268f2c2df798f2da697e2c6cda5e94389ad7b2ace31fa47d4	12966	span-bar-articulation.svg
708878c2db25bab13994a6851114268e7931814473cd0a0261b1aebdddfd9b72	12454	span-bar-break-align-anchor.svg
91899b113b2eaa9d61ba8eeeaf7930989cf467c3640efe460eefc262bfebb28d	20389	span-bar-false.svg
8a7fd29374af8d20c18836a2c44085c7e9252c96b77af7bd831ec1d0114f374d	26508	span-bar-no-bar.svg
12f576dd59725f82734600cb836e8863fb2ce500d256c8c2b3d03cb46cf2c504	21463	span-bar-partial.svg
f8d744d2ec2de62164afd74f9f245953b56275b558e15cf2c7e3bf3bfe7b9627	31260	span-bar-spacing.svg
00756d2715615d90f2ef78ec654a5918b5660ab137aa507df95d571ec41e24bb	15076	span-bar.svg
60059f7555c2644773ca633fc5b8af7f745d82569e60472e91160bac37387750	50779	span-bar-true.svg
e99fab13808c9323197771485d6683de380a1f9012d531788fb2c9a8de32e98f	13077	spanner-after-line-breaking.svg
bad5f98e92b3862fc5a2e5c314eaa65f441cd590c23d5a714c3db563501f6e85	53235	spanner-alignment.svg
66c5c889e7ab63d073ad3b783a68fa44bbd7fc9cd8362b00da98cce52a124ad8	7914	spanner-break-beyond-parent.svg
33155f5789b0460920b0afb82a75c209a3f0e9cc3f2d9e1cdb8b4269efc965b3	83599	spanner-break-overshoot.svg
ae535a8a9470d2d4bc2557fd90d18d8f82bbf67c3148875c0038a079d2e827be	6184	spanner-empty-bound.svg
ea441651cc0f65d922b804c813a1983d9940b4c507a0b24203a847f2827b24c1	105970	ssaattbb-template-with-all-staves.svg
05297f905e5124430448b4fc5d56c5fc089b2c2fc43d7e2cf57b10a0f4aa1c32	90489	ssaattbb-template-with-all-voices-on-one-staff.svg
c6c01f241920c834447388943491c7a0af0fb89a7f2acc2c0580d73f03fd6378	41861	ssaattbb-template-with-changed-instrument-names.svg
d6f3fa3ea3c82dbcd2ae1c80b3c61e8aa218cbc1a61d2343512518549d583dd6	94075	ssaattbb-template-with-men-women-and-descant.svg
2d1ac89ed245488f9734b1f2230c14b42c5996010f53a7340548a9c77cca0bc9	37742	staccato-pos.svg
dae6b85a045f4eef52be8fd86d642ca3899c9a98e90bca631c13c768257ccc47	10989	staff-add-at-linebreak.svg
f220a98056144921b472850b70216de5370de212c99db1968953209e79599747	8657	staff-change-autobeam.svg
de2ba9fffe49325ea66afecd1e738a359ddac8f001d99f72c872dbad3a0ebe8f	6687	staff-extend-to-staff-bar.svg
91e3015693592d862b1fafc0c50843171ca19f90104baedc2169013a0c51a872	7200	staff-halfway.svg
656056969b1d891f1847c25edb0f01d1929f03b78b8f52f49b3088fbbb9a08f4	49020	staff-highlight-ossia.svg
c545bfa629bc9f118150381950b0350c52a62e54b5e0d9c1d81a2889fb171d6c	4512	staff-highlight-rhythmicstaff.svg
3e93669ad28e1a89d1b832105d0a12b4285798eee93493b03594fad63daca0dc	8310	staff-highlight-score-rhythmic-staves.svg
65574c8b4176128d476a7b1cb5e5d7518591df2a1a8fc5b908eed8689ef5a3ab	7435	staff-highlight-score.svg
55d5b911fb615ac83370864889b957dce9bee8744f76e9170c444b1ec740804d	44735	staff-highlight-staffgroup.svg
f728560814192ec63eb2649a2f166c4e445a9e2837def07df894c4e1bcab6bb0	22145	staff-highlight-start-end.svg
a2406098d1ba45a7805f6554a1f3bbd68a8dc708dc5e6f57f0fabc80cf08e153	20609	staff-highlight.svg
d12025d21b5be915ce94f782648b7cee797d8a0998fb0198facbb097fedbbf6a	12950	staff-ledger-positions-dotted-notes.svg
b3f9f6162b25b9c0e8bfaadcf8dae29a384695ae50814b0e3760fb44124c1892	56445	staff-ledger-positions.svg
05b66a4079febb6bc4ce522d6fb32e6588028aa125883cc62e3b9a8aba2535a6	6171	staff-line-positions.svg
d12f50cf7c90d1ca54fb43cbe30c7cdeb8f61752c903d311a5788587404731dc	22531	staff-mixed-size.svg
7b4850818404cd888686a3f12a21792179df7204e8ca409bcdf8aadc5b67dd6d	4858	staff-online-symbol-absence.svg
09c3e715ffc18baebd22ab7c6138f577d9eed035e8576784d240e76ec7296d20	10405	staff-ossia-end-at-time-change.svg
42d2c7a9f823bea0038737491bda6363e5747bcf426fe6d4df3b97a985297cdc	3183	staff-size-font-selection.svg
71e826b97be38493af4833ed33627f63ac1d7f3251296fe8d0fe93cde9192040	16168	staff-tabstaff-spacing.svg
fd890519123b9333060bdc4760baef048523104e31f6266c48b1c0a09701dde3	11806	staff-tweak.svg
0a418d46cae772d4f8073ac860daa012b92c0cf892ff2fdb8bfaab4ea0823a40	11785	stanza-number-repeat-unfold.svg
e9f6cb3a7aed14ca915c17ebb4ea1892ea3ad54825f5f96448b455ce221e1df6	6002	stanza-number.svg
1d603851004572a2fa511c33c4f1835f4b1364e3d28be2f8837a276de413422c	62346	stanza-reminders.svg
0d401431259c765e40a28a747798a826b55be4aa2d05fc5802005a2620280648	25442	stem-cross-staff-articulation.svg
b417cf3d776af4ab26075a01c34ab3bab08360a95f6a2caf177734b4f80f612f	8205	stem-direction-context-bar-lines.svg
e28b345bb3861ae8ab2c8f897a9fb341f9061e9e536823050a9f6fcc200b47e6	21628	stem-direction-context-pause.svg
28f9354dd124b321f70fa46082fada4abb387429af21fa92df769f4997213b97	8429	stem-direction-context.svg
24413dfb2bfcad56cb6060f30575bac6db89502783096e551c8f1483942889a0	6168	stem-direction.svg
a7f01c2272e885328d58bc225b71098bf6eafb729d02400e442c0a21ab2ffeda	103746	stem-length-estimation.svg
d98dfd725e928e6cf5f63842f35b540a4bd8f051bb7d9cadb01ab626692903f6	8202	stem-length.svg
f1ffd58ad5c717e6466ddde7e8c4b9a178ebd263c7bb8e9639e460c9679d61e7	40190	stem-mensural-1.svg
f4011215c8c1928d8aab2a76be9e4bd4eb2a5dabd106ed5e2c1d2435bb496d20	10860	stem-mensural-2.svg
