# CodeBrix.LilyPort regression ratchet -- the BEST VERDICT EVER ACHIEVED
# per reference page. A run must meet or beat every row here; see
# ratchet.py for why this is a per-file floor and not a pass count.
#
# Advanced only by `ratchet.py update`, never by hand. A row that needs to
# come DOWN is a decision, not a fix: record why in the commit message.
#
# name	best-verdict
tie-chord.svg	MATCH
tie-dash.svg	MATCH
tie-direction-broken.svg	MATCH
tie-direction-manual.svg	MATCH
tie-dot.svg	MATCH
tie-enharmonic.svg	MATCH
tie-grace.svg	MATCH
tie-manual-vertical-tune.svg	MATCH
tie-manual.svg	MATCH
tie-pitched-trill.svg	MATCH
tie-semi-single.svg	MATCH
tie-single-chord.svg	MATCH
tie-single-manual.svg	MATCH
tie-single.svg	MATCH
tie-unterminated.svg	MATCH
tie-whole.svg	MATCH
time-beat-structure-duple.svg	MATCH
time-beat-structure-fractional.svg	MATCH
time-beat-structure-triple.svg	MATCH
time-denominator-breve.svg	MATCH
time-denominator-zero.svg	MATCH
time-numerator-zero.svg	MATCH
time-signature-c.svg	PLACEMENT-DIFFERS
time-signature-grob-nested-fraction-mixed-default.svg	MATCH
time-signature-grob-nested-fraction-mixed-f.svg	MATCH
time-signature-grob-nested-fraction-mixed-t.svg	MATCH
time-signature-grob-spec-override.svg	MATCH
time-signature-mensural.svg	MATCH
time-signature-midmeasure-warning.svg	MATCH
time-signature-midmeasure.svg	MATCH
time-signature-note-flag-style.svg	MATCH
time-signature-note-position.svg	MATCH
time-signature-numbered.svg	MATCH
time-signature-numeric-and-default.svg	MATCH
time-signature-senza-misura-context.svg	MATCH
time-signature-senza-misura-initial.svg	MATCH
time-signature-senza-misura-stencil.svg	MATCH
time-signature-settings-by-staff.svg	MATCH
time-signature-settings-measure-structure.svg	MATCH
time-signature-settings-senza-misura.svg	MATCH
time-signature-single-number.svg	MATCH
time-submeasure-structure.svg	MATCH
titling-1.svg	MATCH
titling-2.svg	MATCH
titling-3.svg	PLACEMENT-DIFFERS
titling-4.svg	PLACEMENT-DIFFERS
to-xml.svg	MATCH
toc-1.svg	MATCH
toc-2.svg	MATCH
toc-3.svg	MATCH
toc-4.svg	MATCH
toc-items-no-toc.svg	MATCH
toc-missing-node.svg	MATCH
toc-multiple-entries-on-same-page.svg	MATCH
toc-structured-1.svg	MATCH
toc-structured-2.svg	MATCH
toc-structured-3.svg	MATCH
toc-structured-4.svg	MATCH
toc-structured-5.svg	MATCH
toc-structured-6.svg	MATCH
toc-structured-naming-conflicts.svg	MATCH
toe-heel-substitution.svg	MATCH
toe-heel.svg	MATCH
trill-spanner-accidental.svg	MATCH
trill-spanner-auto-stop.svg	MATCH
trill-spanner-broken.svg	MATCH
trill-spanner-chained.svg	MATCH
trill-spanner-consecutive.svg	MATCH
trill-spanner-direction.svg	MATCH
trill-spanner-grace.svg	MATCH
trill-spanner-no-outside-staff-priority.svg	MATCH
trill-spanner-pitched-consecutive.svg	PLACEMENT-DIFFERS
trill-spanner-pitched-forced.svg	MATCH
trill-spanner-pitched.svg	MATCH
trill-spanner-scaled.svg	MATCH
trill-spanner-terminated-implicitly.svg	MATCH
trill-spanner-to-barline.svg	MATCH
trill-spanner.svg	MATCH
trivial-path.svg	MATCH
tuplet-beam.svg	MATCH
tuplet-bracket-X-positions.svg	MATCH
tuplet-bracket-avoid-fingering.svg	MATCH
tuplet-bracket-avoid-scripts.svg	MATCH
tuplet-bracket-avoid-string-number.svg	MATCH
tuplet-bracket-backwards.svg	MATCH
tuplet-bracket-cross-staff.svg	MATCH
tuplet-bracket-direction.svg	MATCH
tuplet-bracket-max-slope.svg	MATCH
tuplet-bracket-outside-staff-priority.svg	MATCH
tuplet-bracket-over-note-heads.svg	MATCH
tuplet-bracket-span-all-note-heads.svg	MATCH
tuplet-bracket-vertical-skylines.svg	MATCH
tuplet-bracket-visibility.svg	MATCH
tuplet-broken.svg	MATCH
tuplet-full-length-extent.svg	MATCH
tuplet-full-length-note.svg	MATCH
tuplet-full-length.svg	MATCH
tuplet-gap.svg	MATCH
tuplet-long-spanner.svg	MATCH
tuplet-misplaced.svg	MATCH
tuplet-nest-beam.svg	MATCH
tuplet-nest-broken.svg	MATCH
tuplet-nest.svg	MATCH
tuplet-no-stems.svg	MATCH
tuplet-number-alignment.svg	MATCH
tuplet-number-french-kneed-beams.svg	MATCH
tuplet-number-kneed-beam-even-stem-count.svg	MATCH
tuplet-number-kneed-beam-horizontal-fit.svg	MATCH
tuplet-number-kneed-beam-ledger-lines.svg	MATCH
tuplet-number-kneed-beam-positions.svg	MATCH
tuplet-number-outside-staff-positioning.svg	MATCH
tuplet-number-outside-staff-priority.svg	MATCH
tuplet-number-shift-along-kneed-beam.svg	MATCH
tuplet-number-slur-script.svg	MATCH
tuplet-number-staffline-size10.svg	MATCH
tuplet-number-staffline-size40.svg	MATCH
tuplet-number-staffline.svg	MATCH
tuplet-numbers-kneed-beams-accidentals.svg	MATCH
tuplet-numbers-kneed-beams.svg	MATCH
tuplet-properties.svg	MATCH
tuplet-rest.svg	MATCH
tuplet-set.svg	MATCH
tuplet-single-note.svg	MATCH
tuplet-skips.svg	MATCH
tuplet-slope.svg	MATCH
tuplet-slur-tweaks.svg	MATCH
tuplet-slurs.svg	MATCH
tuplet-staffline-collision.svg	MATCH
tuplet-subdivision.svg	MATCH
tuplet-text-different-numbers.svg	MATCH
tuplet-text-fraction-with-notes.svg	MATCH
tuplet-text-note-appended.svg	MATCH
tuplets.svg	MATCH
turkish-makam-accidental-glyphs.svg	MATCH
tweaks-as-overrides.svg	MATCH
typography-demo.svg	GLYPHS-DIFFER
unfolded-spec.svg	MATCH
unpure-pure-container.svg	MATCH
unset-once.svg	MATCH
unspecified-music-at-top-level.svg	MATCH
utf-8-mixed-text.svg	MATCH
utf-8-scheme.svg	MATCH
utf-8.svg	GLYPHS-DIFFER
vertical-alignment-spanner-only.svg	MATCH
voice-follower-broken-several-systems.svg	MATCH
voice-follower-broken.svg	MATCH
voice-follower-y-tweaks.svg	MATCH
voice-follower.svg	MATCH
voices-command.svg	MATCH
voided-music-at-top-level.svg	MATCH
volta-bracket-add-volta-hook.svg	MATCH
volta-bracket-grace-synchronization-negative.svg	MATCH
volta-bracket-grace-synchronization.svg	MATCH
volta-bracket-nest.svg	PLACEMENT-DIFFERS
volta-bracket-vertical-skylines.svg	MATCH
volta-bracket-warning-end-prematurely.svg	MATCH
volta-bracket-warning-start-conflicting-numbers.svg	MATCH
volta-broken-left-edge.svg	MATCH
volta-markup-text.svg	MATCH
volta-multi-staff-inner-staff.svg	MATCH
volta-multi-staff.svg	MATCH
volta-number-offset.svg	MATCH
volta-overhang-manual.svg	MATCH
volta-overhang.svg	MATCH
volta-spec-after-grace.svg	MATCH
volta-spec-dynamic.svg	MATCH
volta-spec-in-alternative.svg	MATCH
volta-spec-once.svg	MATCH
volta-spec-ossia.svg	MATCH
volta-spec-rhythm.svg	MATCH
volta-spec-set.svg	MATCH
volta-spec-tie.svg	MATCH
volta-spec-unfold-in-unfold.svg	MATCH
volta-spec-unused.svg	MATCH
volta-spec-volta-in-segno.svg	MATCH
volta-spec-volta-in-unfold.svg	MATCH
volta-unused.svg	MATCH
vowel-transition-broken.svg	MATCH
vowel-transition-delayed-start.svg	MATCH
vowel-transition-minimum-length.svg	MATCH
vowel-transition-offset-syllable.svg	MATCH
vowel-transition-padding-broken.svg	MATCH
vowel-transition-padding.svg	MATCH
vowel-transition-right-margin.svg	MATCH
vowel-transition.svg	MATCH
vshape-cross-staff.svg	MATCH
vshape.svg	MATCH
warn-conflicting-key-signatures.svg	MATCH
warn-expected-warning-missing.svg	MATCH
warn-unterminated-span-dynamic.svg	MATCH
whiteout-lower-layers.svg	MATCH
whiteout.svg	MATCH
whole-note-tremolo-accidentals.svg	MATCH
whole-note-tremolo-direction.svg	MATCH
whole_note_weird_stem.svg	MATCH
with-link-test-1.svg	MATCH
with-link-test-2.svg	MATCH
with-link-test-3.svg	MATCH
with-link-test-4.svg	MATCH
with-link-test-5.svg	MATCH
woodwind-diagrams-empty-1.svg	MATCH
woodwind-diagrams-empty-2.svg	MATCH
woodwind-diagrams-empty-3.svg	MATCH
woodwind-diagrams-fill-and-trill.svg	MATCH
woodwind-diagrams-key-names-1.svg	MATCH
woodwind-diagrams-key-names-2.svg	MATCH
woodwind-diagrams-key-names-3.svg	MATCH
woodwind-diagrams-ring-keys.svg	MATCH
woodwind-diagrams-text.svg	MATCH
zero-staff-space.svg	MATCH
